date,consumption
2022-10-16 22:00:00+03:00,31192.37
2022-10-16 23:00:00+03:00,30080.33
2022-10-17 00:00:00+03:00,28445.55
2022-10-17 01:00:00+03:00,27297.08
2022-10-17 02:00:00+03:00,26485.8
2022-10-17 03:00:00+03:00,26009.4
2022-10-17 04:00:00+03:00,25906.86
2022-10-17 05:00:00+03:00,26249.33
2022-10-17 06:00:00+03:00,27159.65
2022-10-17 07:00:00+03:00,29042.93
2022-10-17 08:00:00+03:00,34539.13
2022-10-17 09:00:00+03:00,37188.06
2022-10-17 10:00:00+03:00,38203.13
2022-10-17 11:00:00+03:00,39151.89
2022-10-17 12:00:00+03:00,37628.97
2022-10-17 13:00:00+03:00,38237.37
2022-10-17 14:00:00+03:00,38947.21
2022-10-17 15:00:00+03:00,37837.17
2022-10-17 16:00:00+03:00,38284.24
2022-10-17 17:00:00+03:00,38324.16
2022-10-17 18:00:00+03:00,38556.6
2022-10-17 19:00:00+03:00,38324.38
2022-10-17 20:00:00+03:00,37296.98
2022-10-17 21:00:00+03:00,36224.49
2022-10-17 22:00:00+03:00,34819.61
2022-10-17 23:00:00+03:00,33356.26
2022-10-18 00:00:00+03:00,31490.01
2022-10-18 01:00:00+03:00,30306.87
2022-10-18 02:00:00+03:00,29378.59
2022-10-18 03:00:00+03:00,28715.87
2022-10-18 04:00:00+03:00,28521.3
2022-10-18 05:00:00+03:00,28978.47
2022-10-18 06:00:00+03:00,29723.27
2022-10-18 07:00:00+03:00,31218.21
2022-10-18 08:00:00+03:00,36024.1
2022-10-18 09:00:00+03:00,38067.75
2022-10-18 10:00:00+03:00,38820.67
2022-10-18 11:00:00+03:00,39206.44
2022-10-18 12:00:00+03:00,37449.27
2022-10-18 13:00:00+03:00,37962.48
2022-10-18 14:00:00+03:00,38855.82
2022-10-18 15:00:00+03:00,38624.33
2022-10-18 16:00:00+03:00,38569.42
2022-10-18 17:00:00+03:00,38638.44
2022-10-18 18:00:00+03:00,38901.53
2022-10-18 19:00:00+03:00,37955.57
2022-10-18 20:00:00+03:00,37309.52
2022-10-18 21:00:00+03:00,36122.04
2022-10-18 22:00:00+03:00,34920.78
2022-10-18 23:00:00+03:00,33057.38
2022-10-19 00:00:00+03:00,31138.28
2022-10-19 01:00:00+03:00,30162.43
2022-10-19 02:00:00+03:00,29334.76
2022-10-19 03:00:00+03:00,28789.94
2022-10-19 04:00:00+03:00,28650.48
2022-10-19 05:00:00+03:00,28869.48
2022-10-19 06:00:00+03:00,29545.84
2022-10-19 07:00:00+03:00,30942.56
2022-10-19 08:00:00+03:00,35631.76
2022-10-19 09:00:00+03:00,37805.18
2022-10-19 10:00:00+03:00,38131.36
2022-10-19 11:00:00+03:00,38974.43
2022-10-19 12:00:00+03:00,37242.08
2022-10-19 13:00:00+03:00,37822.29
2022-10-19 14:00:00+03:00,38710.39
2022-10-19 15:00:00+03:00,38287.69
2022-10-19 16:00:00+03:00,38081.89
2022-10-19 17:00:00+03:00,38444.78
2022-10-19 18:00:00+03:00,38787.79
2022-10-19 19:00:00+03:00,38066.45
2022-10-19 20:00:00+03:00,37086.82
2022-10-19 21:00:00+03:00,35757.39
2022-10-19 22:00:00+03:00,34805.67
2022-10-19 23:00:00+03:00,33289.11
2022-10-20 00:00:00+03:00,31566.54
2022-10-20 01:00:00+03:00,30363.18
2022-10-20 02:00:00+03:00,29421.49
2022-10-20 03:00:00+03:00,28666.97
2022-10-20 04:00:00+03:00,28623.59
2022-10-20 05:00:00+03:00,28876.04
2022-10-20 06:00:00+03:00,29723.8
2022-10-20 07:00:00+03:00,31051.76
2022-10-20 08:00:00+03:00,35714.09
2022-10-20 09:00:00+03:00,37931.95
2022-10-20 10:00:00+03:00,38585.63
2022-10-20 11:00:00+03:00,39058.02
2022-10-20 12:00:00+03:00,37395.07
2022-10-20 13:00:00+03:00,37920.89
2022-10-20 14:00:00+03:00,38751.46
2022-10-20 15:00:00+03:00,38455.62
2022-10-20 16:00:00+03:00,38385.64
2022-10-20 17:00:00+03:00,38313.57
2022-10-20 18:00:00+03:00,38849.69
2022-10-20 19:00:00+03:00,38256.64
2022-10-20 20:00:00+03:00,37276.32
2022-10-20 21:00:00+03:00,36114.46
2022-10-20 22:00:00+03:00,34874.33
2022-10-20 23:00:00+03:00,33314.61
2022-10-21 00:00:00+03:00,31528.65
2022-10-21 01:00:00+03:00,30216.45
2022-10-21 02:00:00+03:00,29151.27
2022-10-21 03:00:00+03:00,28528.19
2022-10-21 04:00:00+03:00,28434.54
2022-10-21 05:00:00+03:00,28519.2
2022-10-21 06:00:00+03:00,29412.95
2022-10-21 07:00:00+03:00,30943.32
2022-10-21 08:00:00+03:00,35483.83
2022-10-21 09:00:00+03:00,37353.36
2022-10-21 10:00:00+03:00,38311.49
2022-10-21 11:00:00+03:00,38724.1
2022-10-21 12:00:00+03:00,36097.5
2022-10-21 13:00:00+03:00,36494.41
2022-10-21 14:00:00+03:00,38089.46
2022-10-21 15:00:00+03:00,37559.71
2022-10-21 16:00:00+03:00,37679.6
2022-10-21 17:00:00+03:00,37895.56
2022-10-21 18:00:00+03:00,38309.72
2022-10-21 19:00:00+03:00,37685.19
2022-10-21 20:00:00+03:00,36730.63
2022-10-21 21:00:00+03:00,35673.53
2022-10-21 22:00:00+03:00,34774.98
2022-10-21 23:00:00+03:00,33392.64
2022-10-22 00:00:00+03:00,31616.14
2022-10-22 01:00:00+03:00,30181.4
2022-10-22 02:00:00+03:00,29101.75
2022-10-22 03:00:00+03:00,28444.25
2022-10-22 04:00:00+03:00,28279.52
2022-10-22 05:00:00+03:00,28383.81
2022-10-22 06:00:00+03:00,28779.56
2022-10-22 07:00:00+03:00,29071.92
2022-10-22 08:00:00+03:00,32484.44
2022-10-22 09:00:00+03:00,35128.51
2022-10-22 10:00:00+03:00,36427.95
2022-10-22 11:00:00+03:00,36452.34
2022-10-22 12:00:00+03:00,35574.55
2022-10-22 13:00:00+03:00,35895.43
2022-10-22 14:00:00+03:00,35722.87
2022-10-22 15:00:00+03:00,34876.62
2022-10-22 16:00:00+03:00,34283.4
2022-10-22 17:00:00+03:00,34586.5
2022-10-22 18:00:00+03:00,36235.42
2022-10-22 19:00:00+03:00,36116.26
2022-10-22 20:00:00+03:00,35236.58
2022-10-22 21:00:00+03:00,34227.61
2022-10-22 22:00:00+03:00,33152.53
2022-10-22 23:00:00+03:00,31748.63
2022-10-23 00:00:00+03:00,29666.24
2022-10-23 01:00:00+03:00,28387.23
2022-10-23 02:00:00+03:00,27244.75
2022-10-23 03:00:00+03:00,26539.52
2022-10-23 04:00:00+03:00,26199.9
2022-10-23 05:00:00+03:00,26235.14
2022-10-23 06:00:00+03:00,26282.39
2022-10-23 07:00:00+03:00,25531.2
2022-10-23 08:00:00+03:00,26459.97
2022-10-23 09:00:00+03:00,28101.18
2022-10-23 10:00:00+03:00,29622.44
2022-10-23 11:00:00+03:00,30493.12
2022-10-23 12:00:00+03:00,30330.16
2022-10-23 13:00:00+03:00,30629.47
2022-10-23 14:00:00+03:00,30554.2
2022-10-23 15:00:00+03:00,29689.18
2022-10-23 16:00:00+03:00,30056.72
2022-10-23 17:00:00+03:00,30988.27
2022-10-23 18:00:00+03:00,33652.76
2022-10-23 19:00:00+03:00,33426.66
2022-10-23 20:00:00+03:00,32848.26
2022-10-23 21:00:00+03:00,32049.23
2022-10-23 22:00:00+03:00,31090.52
2022-10-23 23:00:00+03:00,29836.35
2022-10-24 00:00:00+03:00,28646.2
2022-10-24 01:00:00+03:00,27328.67
2022-10-24 02:00:00+03:00,26604.58
2022-10-24 03:00:00+03:00,26072.74
2022-10-24 04:00:00+03:00,25892.95
2022-10-24 05:00:00+03:00,26262.01
2022-10-24 06:00:00+03:00,27490.99
2022-10-24 07:00:00+03:00,29505.31
2022-10-24 08:00:00+03:00,34653.35
2022-10-24 09:00:00+03:00,37141.71
2022-10-24 10:00:00+03:00,38105.64
2022-10-24 11:00:00+03:00,38611.26
2022-10-24 12:00:00+03:00,36703.92
2022-10-24 13:00:00+03:00,37342.52
2022-10-24 14:00:00+03:00,37926.3
2022-10-24 15:00:00+03:00,37563.14
2022-10-24 16:00:00+03:00,37524.71
2022-10-24 17:00:00+03:00,37957.22
2022-10-24 18:00:00+03:00,38557.98
2022-10-24 19:00:00+03:00,37906.14
2022-10-24 20:00:00+03:00,36874.87
2022-10-24 21:00:00+03:00,35704.8
2022-10-24 22:00:00+03:00,34448.91
2022-10-24 23:00:00+03:00,32528.83
2022-10-25 00:00:00+03:00,31185.05
2022-10-25 01:00:00+03:00,30037.8
2022-10-25 02:00:00+03:00,29207.06
2022-10-25 03:00:00+03:00,28733.27
2022-10-25 04:00:00+03:00,28449.51
2022-10-25 05:00:00+03:00,28871.68
2022-10-25 06:00:00+03:00,29798.59
2022-10-25 07:00:00+03:00,31537.99
2022-10-25 08:00:00+03:00,35704.67
2022-10-25 09:00:00+03:00,37555.54
2022-10-25 10:00:00+03:00,38081.56
2022-10-25 11:00:00+03:00,38415.89
2022-10-25 12:00:00+03:00,36438.09
2022-10-25 13:00:00+03:00,37834.22
2022-10-25 14:00:00+03:00,38494.12
2022-10-25 15:00:00+03:00,37243.42
2022-10-25 16:00:00+03:00,37280.85
2022-10-25 17:00:00+03:00,37814.67
2022-10-25 18:00:00+03:00,38623.97
2022-10-25 19:00:00+03:00,37963.06
2022-10-25 20:00:00+03:00,36963.64
2022-10-25 21:00:00+03:00,35866.09
2022-10-25 22:00:00+03:00,34645.6
2022-10-25 23:00:00+03:00,32724.56
2022-10-26 00:00:00+03:00,31298.13
2022-10-26 01:00:00+03:00,30182.49
2022-10-26 02:00:00+03:00,29173.08
2022-10-26 03:00:00+03:00,28575.53
2022-10-26 04:00:00+03:00,28409.62
2022-10-26 05:00:00+03:00,28602.06
2022-10-26 06:00:00+03:00,29605.76
2022-10-26 07:00:00+03:00,31388.03
2022-10-26 08:00:00+03:00,35267.94
2022-10-26 09:00:00+03:00,37599.1
2022-10-26 10:00:00+03:00,38381.96
2022-10-26 11:00:00+03:00,38424.81
2022-10-26 12:00:00+03:00,36447.21
2022-10-26 13:00:00+03:00,37569.07
2022-10-26 14:00:00+03:00,38164.37
2022-10-26 15:00:00+03:00,37637.18
2022-10-26 16:00:00+03:00,37810.24
2022-10-26 17:00:00+03:00,38139.88
2022-10-26 18:00:00+03:00,38974.91
2022-10-26 19:00:00+03:00,38175.0
2022-10-26 20:00:00+03:00,37153.46
2022-10-26 21:00:00+03:00,36048.2
2022-10-26 22:00:00+03:00,34741.75
2022-10-26 23:00:00+03:00,33049.73
2022-10-27 00:00:00+03:00,31227.02
2022-10-27 01:00:00+03:00,29983.08
2022-10-27 02:00:00+03:00,29003.08
2022-10-27 03:00:00+03:00,28409.72
2022-10-27 04:00:00+03:00,28319.87
2022-10-27 05:00:00+03:00,28011.15
2022-10-27 06:00:00+03:00,29637.19
2022-10-27 07:00:00+03:00,31187.72
2022-10-27 08:00:00+03:00,35720.53
2022-10-27 09:00:00+03:00,38088.46
2022-10-27 10:00:00+03:00,38790.38
2022-10-27 11:00:00+03:00,39333.91
2022-10-27 12:00:00+03:00,37006.92
2022-10-27 13:00:00+03:00,37431.45
2022-10-27 14:00:00+03:00,38254.64
2022-10-27 15:00:00+03:00,37948.27
2022-10-27 16:00:00+03:00,38282.81
2022-10-27 17:00:00+03:00,38573.59
2022-10-27 18:00:00+03:00,39162.49
2022-10-27 19:00:00+03:00,38312.15
2022-10-27 20:00:00+03:00,37201.9
2022-10-27 21:00:00+03:00,36370.57
2022-10-27 22:00:00+03:00,35086.71
2022-10-27 23:00:00+03:00,33280.5
2022-10-28 00:00:00+03:00,31383.51
2022-10-28 01:00:00+03:00,30070.68
2022-10-28 02:00:00+03:00,29150.45
2022-10-28 03:00:00+03:00,28406.44
2022-10-28 04:00:00+03:00,28162.96
2022-10-28 05:00:00+03:00,28534.51
2022-10-28 06:00:00+03:00,29264.31
2022-10-28 07:00:00+03:00,30454.51
2022-10-28 08:00:00+03:00,34451.13
2022-10-28 09:00:00+03:00,36377.79
2022-10-28 10:00:00+03:00,36933.87
2022-10-28 11:00:00+03:00,37310.9
2022-10-28 12:00:00+03:00,34430.94
2022-10-28 13:00:00+03:00,34049.63
2022-10-28 14:00:00+03:00,35625.9
2022-10-28 15:00:00+03:00,34993.5
2022-10-28 16:00:00+03:00,34852.63
2022-10-28 17:00:00+03:00,35659.64
2022-10-28 18:00:00+03:00,36408.28
2022-10-28 19:00:00+03:00,35548.22
2022-10-28 20:00:00+03:00,34687.23
2022-10-28 21:00:00+03:00,33583.58
2022-10-28 22:00:00+03:00,32402.62
2022-10-28 23:00:00+03:00,30859.44
2022-10-29 00:00:00+03:00,29136.29
2022-10-29 01:00:00+03:00,27576.79
2022-10-29 02:00:00+03:00,26633.12
2022-10-29 03:00:00+03:00,25993.36
2022-10-29 04:00:00+03:00,25736.22
2022-10-29 05:00:00+03:00,25781.07
2022-10-29 06:00:00+03:00,26153.98
2022-10-29 07:00:00+03:00,26123.07
2022-10-29 08:00:00+03:00,28602.79
2022-10-29 09:00:00+03:00,30880.67
2022-10-29 10:00:00+03:00,32049.88
2022-10-29 11:00:00+03:00,32756.54
2022-10-29 12:00:00+03:00,31854.37
2022-10-29 13:00:00+03:00,32028.28
2022-10-29 14:00:00+03:00,32056.97
2022-10-29 15:00:00+03:00,31524.36
2022-10-29 16:00:00+03:00,31445.32
2022-10-29 17:00:00+03:00,32116.17
2022-10-29 18:00:00+03:00,33791.02
2022-10-29 19:00:00+03:00,33352.04
2022-10-29 20:00:00+03:00,32430.29
2022-10-29 21:00:00+03:00,31690.4
2022-10-29 22:00:00+03:00,30676.91
2022-10-29 23:00:00+03:00,29377.39
2022-10-30 00:00:00+03:00,27912.26
2022-10-30 01:00:00+03:00,26717.48
2022-10-30 02:00:00+03:00,25586.65
2022-10-30 03:00:00+03:00,25001.05
2022-10-30 04:00:00+03:00,24654.93
2022-10-30 05:00:00+03:00,24744.61
2022-10-30 06:00:00+03:00,24773.09
2022-10-30 07:00:00+03:00,24587.77
2022-10-30 08:00:00+03:00,25735.78
2022-10-30 09:00:00+03:00,27447.83
2022-10-30 10:00:00+03:00,28925.83
2022-10-30 11:00:00+03:00,29435.7
2022-10-30 12:00:00+03:00,29358.29
2022-10-30 13:00:00+03:00,29532.0
2022-10-30 14:00:00+03:00,29285.65
2022-10-30 15:00:00+03:00,29102.07
2022-10-30 16:00:00+03:00,29220.28
2022-10-30 17:00:00+03:00,30548.07
2022-10-30 18:00:00+03:00,33042.61
2022-10-30 19:00:00+03:00,32960.55
2022-10-30 20:00:00+03:00,32474.29
2022-10-30 21:00:00+03:00,31568.85
2022-10-30 22:00:00+03:00,30709.24
2022-10-30 23:00:00+03:00,28888.78
2022-10-31 00:00:00+03:00,28108.89
2022-10-31 01:00:00+03:00,26820.54
2022-10-31 02:00:00+03:00,25956.17
2022-10-31 03:00:00+03:00,25471.52
2022-10-31 04:00:00+03:00,25376.11
2022-10-31 05:00:00+03:00,25744.03
2022-10-31 06:00:00+03:00,27018.86
2022-10-31 07:00:00+03:00,29354.09
2022-10-31 08:00:00+03:00,34679.8
2022-10-31 09:00:00+03:00,37444.29
2022-10-31 10:00:00+03:00,38464.89
2022-10-31 11:00:00+03:00,38732.27
2022-10-31 12:00:00+03:00,36816.8
2022-10-31 13:00:00+03:00,37171.01
2022-10-31 14:00:00+03:00,37736.32
2022-10-31 15:00:00+03:00,37457.71
2022-10-31 16:00:00+03:00,37748.81
2022-10-31 17:00:00+03:00,38829.34
2022-10-31 18:00:00+03:00,38886.93
2022-10-31 19:00:00+03:00,37907.77
2022-10-31 20:00:00+03:00,36815.93
2022-10-31 21:00:00+03:00,35742.46
2022-10-31 22:00:00+03:00,34452.87
2022-10-31 23:00:00+03:00,33006.62
2022-11-01 00:00:00+03:00,30964.97
2022-11-01 01:00:00+03:00,29816.43
2022-11-01 02:00:00+03:00,28846.99
2022-11-01 03:00:00+03:00,28264.58
2022-11-01 04:00:00+03:00,28142.39
2022-11-01 05:00:00+03:00,28412.75
2022-11-01 06:00:00+03:00,29528.98
2022-11-01 07:00:00+03:00,31389.65
2022-11-01 08:00:00+03:00,35386.03
2022-11-01 09:00:00+03:00,37689.84
2022-11-01 10:00:00+03:00,38292.63
2022-11-01 11:00:00+03:00,38693.45
2022-11-01 12:00:00+03:00,36675.49
2022-11-01 13:00:00+03:00,37073.35
2022-11-01 14:00:00+03:00,37626.24
2022-11-01 15:00:00+03:00,37006.59
2022-11-01 16:00:00+03:00,37390.42
2022-11-01 17:00:00+03:00,38141.72
2022-11-01 18:00:00+03:00,38749.08
2022-11-01 19:00:00+03:00,37818.87
2022-11-01 20:00:00+03:00,36999.81
2022-11-01 21:00:00+03:00,36034.98
2022-11-01 22:00:00+03:00,35053.06
2022-11-01 23:00:00+03:00,33284.39
2022-11-02 00:00:00+03:00,31328.24
2022-11-02 01:00:00+03:00,30029.68
2022-11-02 02:00:00+03:00,29022.77
2022-11-02 03:00:00+03:00,28539.15
2022-11-02 04:00:00+03:00,28323.83
2022-11-02 05:00:00+03:00,28637.44
2022-11-02 06:00:00+03:00,29723.14
2022-11-02 07:00:00+03:00,31309.57
2022-11-02 08:00:00+03:00,35743.93
2022-11-02 09:00:00+03:00,38015.84
2022-11-02 10:00:00+03:00,38463.36
2022-11-02 11:00:00+03:00,38628.96
2022-11-02 12:00:00+03:00,36780.31
2022-11-02 13:00:00+03:00,37172.3
2022-11-02 14:00:00+03:00,38018.78
2022-11-02 15:00:00+03:00,37353.98
2022-11-02 16:00:00+03:00,37719.52
2022-11-02 17:00:00+03:00,38721.86
2022-11-02 18:00:00+03:00,39411.59
2022-11-02 19:00:00+03:00,38208.52
2022-11-02 20:00:00+03:00,37185.69
2022-11-02 21:00:00+03:00,36001.73
2022-11-02 22:00:00+03:00,34774.47
2022-11-02 23:00:00+03:00,33140.86
2022-11-03 00:00:00+03:00,31163.77
2022-11-03 01:00:00+03:00,30045.98
2022-11-03 02:00:00+03:00,29186.42
2022-11-03 03:00:00+03:00,28609.26
2022-11-03 04:00:00+03:00,28395.17
2022-11-03 05:00:00+03:00,28619.1
2022-11-03 06:00:00+03:00,29769.64
2022-11-03 07:00:00+03:00,31615.93
2022-11-03 08:00:00+03:00,36283.68
2022-11-03 09:00:00+03:00,38224.05
2022-11-03 10:00:00+03:00,38834.34
2022-11-03 11:00:00+03:00,39220.59
2022-11-03 12:00:00+03:00,36959.11
2022-11-03 13:00:00+03:00,37445.35
2022-11-03 14:00:00+03:00,38252.07
2022-11-03 15:00:00+03:00,37729.9
2022-11-03 16:00:00+03:00,37565.47
2022-11-03 17:00:00+03:00,38431.86
2022-11-03 18:00:00+03:00,38959.37
2022-11-03 19:00:00+03:00,38085.67
2022-11-03 20:00:00+03:00,37124.91
2022-11-03 21:00:00+03:00,36249.03
2022-11-03 22:00:00+03:00,35229.55
2022-11-03 23:00:00+03:00,33622.71
2022-11-04 00:00:00+03:00,31622.7
2022-11-04 01:00:00+03:00,30286.75
2022-11-04 02:00:00+03:00,29378.84
2022-11-04 03:00:00+03:00,28715.26
2022-11-04 04:00:00+03:00,28617.92
2022-11-04 05:00:00+03:00,28959.55
2022-11-04 06:00:00+03:00,30099.94
2022-11-04 07:00:00+03:00,31814.63
2022-11-04 08:00:00+03:00,35918.96
2022-11-04 09:00:00+03:00,38079.61
2022-11-04 10:00:00+03:00,38607.56
2022-11-04 11:00:00+03:00,38449.06
2022-11-04 12:00:00+03:00,36257.72
2022-11-04 13:00:00+03:00,36085.39
2022-11-04 14:00:00+03:00,37817.56
2022-11-04 15:00:00+03:00,37094.81
2022-11-04 16:00:00+03:00,37572.58
2022-11-04 17:00:00+03:00,38405.71
2022-11-04 18:00:00+03:00,38880.56
2022-11-04 19:00:00+03:00,37778.96
2022-11-04 20:00:00+03:00,36844.55
2022-11-04 21:00:00+03:00,35749.88
2022-11-04 22:00:00+03:00,34894.32
2022-11-04 23:00:00+03:00,33664.37
2022-11-05 00:00:00+03:00,31729.87
2022-11-05 01:00:00+03:00,30212.84
2022-11-05 02:00:00+03:00,29203.62
2022-11-05 03:00:00+03:00,28395.68
2022-11-05 04:00:00+03:00,28163.86
2022-11-05 05:00:00+03:00,28369.93
2022-11-05 06:00:00+03:00,28943.31
2022-11-05 07:00:00+03:00,29420.32
2022-11-05 08:00:00+03:00,32576.58
2022-11-05 09:00:00+03:00,35012.88
2022-11-05 10:00:00+03:00,36199.6
2022-11-05 11:00:00+03:00,36703.18
2022-11-05 12:00:00+03:00,35291.51
2022-11-05 13:00:00+03:00,35379.01
2022-11-05 14:00:00+03:00,35241.4
2022-11-05 15:00:00+03:00,34442.57
2022-11-05 16:00:00+03:00,34018.03
2022-11-05 17:00:00+03:00,34752.9
2022-11-05 18:00:00+03:00,36347.88
2022-11-05 19:00:00+03:00,35694.22
2022-11-05 20:00:00+03:00,34897.97
2022-11-05 21:00:00+03:00,34123.18
2022-11-05 22:00:00+03:00,33163.64
2022-11-05 23:00:00+03:00,31632.68
2022-11-06 00:00:00+03:00,29764.08
2022-11-06 01:00:00+03:00,28334.9
2022-11-06 02:00:00+03:00,27212.1
2022-11-06 03:00:00+03:00,26475.38
2022-11-06 04:00:00+03:00,26174.37
2022-11-06 05:00:00+03:00,26072.71
2022-11-06 06:00:00+03:00,26301.72
2022-11-06 07:00:00+03:00,25806.21
2022-11-06 08:00:00+03:00,26559.11
2022-11-06 09:00:00+03:00,28098.23
2022-11-06 10:00:00+03:00,29742.45
2022-11-06 11:00:00+03:00,30454.73
2022-11-06 12:00:00+03:00,30120.56
2022-11-06 13:00:00+03:00,30405.46
2022-11-06 14:00:00+03:00,30258.86
2022-11-06 15:00:00+03:00,29947.84
2022-11-06 16:00:00+03:00,30123.88
2022-11-06 17:00:00+03:00,31579.47
2022-11-06 18:00:00+03:00,33478.25
2022-11-06 19:00:00+03:00,33266.97
2022-11-06 20:00:00+03:00,32604.54
2022-11-06 21:00:00+03:00,31869.65
2022-11-06 22:00:00+03:00,31241.22
2022-11-06 23:00:00+03:00,29815.09
2022-11-07 00:00:00+03:00,28549.23
2022-11-07 01:00:00+03:00,27260.72
2022-11-07 02:00:00+03:00,26385.28
2022-11-07 03:00:00+03:00,25913.26
2022-11-07 04:00:00+03:00,25835.12
2022-11-07 05:00:00+03:00,26258.73
2022-11-07 06:00:00+03:00,27579.26
2022-11-07 07:00:00+03:00,29580.94
2022-11-07 08:00:00+03:00,34822.01
2022-11-07 09:00:00+03:00,37584.62
2022-11-07 10:00:00+03:00,38654.57
2022-11-07 11:00:00+03:00,39233.33
2022-11-07 12:00:00+03:00,37780.19
2022-11-07 13:00:00+03:00,38230.38
2022-11-07 14:00:00+03:00,39013.95
2022-11-07 15:00:00+03:00,38740.94
2022-11-07 16:00:00+03:00,38847.58
2022-11-07 17:00:00+03:00,39527.58
2022-11-07 18:00:00+03:00,39446.54
2022-11-07 19:00:00+03:00,38482.87
2022-11-07 20:00:00+03:00,37464.98
2022-11-07 21:00:00+03:00,36302.61
2022-11-07 22:00:00+03:00,35260.01
2022-11-07 23:00:00+03:00,33794.06
2022-11-08 00:00:00+03:00,31797.91
2022-11-08 01:00:00+03:00,30457.17
2022-11-08 02:00:00+03:00,29450.52
2022-11-08 03:00:00+03:00,28827.47
2022-11-08 04:00:00+03:00,28766.25
2022-11-08 05:00:00+03:00,28750.21
2022-11-08 06:00:00+03:00,29890.82
2022-11-08 07:00:00+03:00,31678.98
2022-11-08 08:00:00+03:00,36129.74
2022-11-08 09:00:00+03:00,38243.86
2022-11-08 10:00:00+03:00,39029.01
2022-11-08 11:00:00+03:00,39595.61
2022-11-08 12:00:00+03:00,37871.38
2022-11-08 13:00:00+03:00,38302.85
2022-11-08 14:00:00+03:00,38769.32
2022-11-08 15:00:00+03:00,38544.85
2022-11-08 16:00:00+03:00,38328.44
2022-11-08 17:00:00+03:00,39305.81
2022-11-08 18:00:00+03:00,39534.98
2022-11-08 19:00:00+03:00,38324.0
2022-11-08 20:00:00+03:00,37272.57
2022-11-08 21:00:00+03:00,36577.42
2022-11-08 22:00:00+03:00,35489.12
2022-11-08 23:00:00+03:00,33801.25
2022-11-09 00:00:00+03:00,31696.37
2022-11-09 01:00:00+03:00,30349.03
2022-11-09 02:00:00+03:00,29372.62
2022-11-09 03:00:00+03:00,28703.19
2022-11-09 04:00:00+03:00,28546.28
2022-11-09 05:00:00+03:00,28858.95
2022-11-09 06:00:00+03:00,30031.22
2022-11-09 07:00:00+03:00,31935.71
2022-11-09 08:00:00+03:00,36042.96
2022-11-09 09:00:00+03:00,38297.92
2022-11-09 10:00:00+03:00,38988.64
2022-11-09 11:00:00+03:00,39551.86
2022-11-09 12:00:00+03:00,37166.73
2022-11-09 13:00:00+03:00,37750.95
2022-11-09 14:00:00+03:00,38059.17
2022-11-09 15:00:00+03:00,37774.16
2022-11-09 16:00:00+03:00,38364.34
2022-11-09 17:00:00+03:00,39045.1
2022-11-09 18:00:00+03:00,39320.32
2022-11-09 19:00:00+03:00,38388.47
2022-11-09 20:00:00+03:00,37600.89
2022-11-09 21:00:00+03:00,36762.85
2022-11-09 22:00:00+03:00,35603.32
2022-11-09 23:00:00+03:00,33804.14
2022-11-10 00:00:00+03:00,31789.5
2022-11-10 01:00:00+03:00,30365.43
2022-11-10 02:00:00+03:00,29402.86
2022-11-10 03:00:00+03:00,28671.02
2022-11-10 04:00:00+03:00,28510.26
2022-11-10 05:00:00+03:00,28997.78
2022-11-10 06:00:00+03:00,30046.73
2022-11-10 07:00:00+03:00,32235.94
2022-11-10 08:00:00+03:00,36595.48
2022-11-10 09:00:00+03:00,38706.56
2022-11-10 10:00:00+03:00,39155.99
2022-11-10 11:00:00+03:00,39418.52
2022-11-10 12:00:00+03:00,37343.32
2022-11-10 13:00:00+03:00,37700.3
2022-11-10 14:00:00+03:00,38279.81
2022-11-10 15:00:00+03:00,37670.41
2022-11-10 16:00:00+03:00,38307.08
2022-11-10 17:00:00+03:00,39020.67
2022-11-10 18:00:00+03:00,39677.81
2022-11-10 19:00:00+03:00,38563.59
2022-11-10 20:00:00+03:00,37756.23
2022-11-10 21:00:00+03:00,36680.48
2022-11-10 22:00:00+03:00,35367.19
2022-11-10 23:00:00+03:00,33972.86
2022-11-11 00:00:00+03:00,32071.04
2022-11-11 01:00:00+03:00,30726.26
2022-11-11 02:00:00+03:00,29696.26
2022-11-11 03:00:00+03:00,28980.44
2022-11-11 04:00:00+03:00,28889.21
2022-11-11 05:00:00+03:00,29030.01
2022-11-11 06:00:00+03:00,30358.32
2022-11-11 07:00:00+03:00,32302.91
2022-11-11 08:00:00+03:00,36601.89
2022-11-11 09:00:00+03:00,38961.36
2022-11-11 10:00:00+03:00,39434.64
2022-11-11 11:00:00+03:00,39579.41
2022-11-11 12:00:00+03:00,36686.11
2022-11-11 13:00:00+03:00,36447.6
2022-11-11 14:00:00+03:00,38079.38
2022-11-11 15:00:00+03:00,37752.83
2022-11-11 16:00:00+03:00,38211.81
2022-11-11 17:00:00+03:00,39309.72
2022-11-11 18:00:00+03:00,39483.09
2022-11-11 19:00:00+03:00,38344.32
2022-11-11 20:00:00+03:00,37247.14
2022-11-11 21:00:00+03:00,36526.84
2022-11-11 22:00:00+03:00,35441.6
2022-11-11 23:00:00+03:00,34142.75
2022-11-12 00:00:00+03:00,32187.61
2022-11-12 01:00:00+03:00,30504.41
2022-11-12 02:00:00+03:00,29664.54
2022-11-12 03:00:00+03:00,28766.03
2022-11-12 04:00:00+03:00,28611.51
2022-11-12 05:00:00+03:00,28734.11
2022-11-12 06:00:00+03:00,29508.95
2022-11-12 07:00:00+03:00,29998.95
2022-11-12 08:00:00+03:00,33089.03
2022-11-12 09:00:00+03:00,35559.61
